Borough,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Manhattan,Female,2015,6 year June,8317,7340,88.3,6864,82.5,93.5,2156,25.9,29.4,4708,56.6,64.1,476,5.7,6.5,258,3.1,575,6.9,21,0.3,121,1.5
Manhattan,Female,2014,6 year June,8334,7230,86.8,6716,80.6,92.9,2087,25.0,28.9,4629,55.5,64.0,514,6.2,7.1,220,2.6,741,8.9,40,0.5,103,1.2
Manhattan,Female,2013,6 year June,8236,7013,85.2,6527,79.2,93.1,1981,24.1,28.2,4546,55.2,64.8,486,5.9,6.9,271,3.3,833,10.1,32,0.4,87,1.1
Manhattan,Female,2012,6 year June,8482,7223,85.2,6780,79.9,93.9,1846,21.8,25.6,4934,58.2,68.3,443,5.2,6.1,331,3.9,796,9.4,59,0.7,73,0.9
Manhattan,Male,2019,4 year August,6930,5418,78.2,5393,77.8,99.5,1645,23.7,30.4,3748,54.1,69.2,25,0.4,0.5,849,12.3,588,8.5,13,0.2,57,0.8
Manhattan,Male,2018,4 year August,7020,5444,77.5,5399,76.9,99.2,2141,30.5,39.3,3258,46.4,59.8,45,0.6,0.8,889,12.7,604,8.6,21,0.3,57,0.8
Manhattan,Male,2017,4 year August,7175,5629,78.5,5575,77.7,99.0,2243,31.3,39.8,3332,46.4,59.2,54,0.8,1.0,987,13.8,461,6.4,20,0.3,72,1.0
Manhattan,Male,2016,4 year August,7188,5310,73.9,5210,72.5,98.1,1895,26.4,35.7,3315,46.1,62.4,100,1.4,1.9,1287,17.9,474,6.6,14,0.2,101,1.4
Manhattan,Male,2015,4 year August,7014,5090,72.6,4661,66.5,91.6,1384,19.7,27.2,3277,46.7,64.4,429,6.1,8.4,1197,17.1,631,9.0,17,0.2,79,1.1
Manhattan,Male,2014,4 year August,7219,5107,70.7,4701,65.1,92.1,1432,19.8,28.0,3269,45.3,64.0,406,5.6,7.9,1375,19.0,638,8.8,27,0.4,68,0.9
Manhattan,Male,2013,4 year August,7131,4938,69.2,4563,64.0,92.4,1430,20.1,29.0,3133,43.9,63.4,375,5.3,7.6,1456,20.4,624,8.8,37,0.5,68,1.0
Manhattan,Male,2012,4 year August,7132,4923,69.0,4639,65.0,94.2,1361,19.1,27.6,3278,46.0,66.6,284,4.0,5.8,1441,20.2,642,9.0,45,0.6,66,0.9
Manhattan,Male,2019,4 year June,6930,5242,75.6,5188,74.9,99.0,1633,23.6,31.2,3555,51.3,67.8,54,0.8,1.0,1023,14.8,590,8.5,13,0.2,57,0.8
Manhattan,Male,2018,4 year June,7020,5290,75.4,5247,74.7,99.2,2117,30.2,40.0,3130,44.6,59.2,43,0.6,0.8,1043,14.9,604,8.6,21,0.3,57,0.8
Manhattan,Male,2017,4 year June,7175,5468,76.2,5428,75.7,99.3,2229,31.1,40.8,3199,44.6,58.5,40,0.6,0.7,1146,16.0,463,6.5,20,0.3,72,1.0
Manhattan,Male,2016,4 year June,7188,5174,72.0,5081,70.7,98.2,1885,26.2,36.4,3196,44.5,61.8,93,1.3,1.8,1416,19.7,481,6.7,14,0.2,101,1.4
Manhattan,Male,2015,4 year June,7014,4844,69.1,4468,63.7,92.2,1370,19.5,28.3,3098,44.2,64.0,376,5.4,7.8,1438,20.5,636,9.1,17,0.2,79,1.1
Manhattan,Male,2014,4 year June,7219,4864,67.4,4502,62.4,92.6,1424,19.7,29.3,3078,42.6,63.3,362,5.0,7.4,1618,22.4,638,8.8,27,0.4,68,0.9
Manhattan,Male,2013,4 year June,7131,4713,66.1,4385,61.5,93.0,1412,19.8,30.0,2973,41.7,63.1,328,4.6,7.0,1681,23.6,624,8.8,37,0.5,68,1.0
Manhattan,Male,2012,4 year June,7132,4716,66.1,4460,62.5,94.6,1352,19.0,28.7,3108,43.6,65.9,256,3.6,5.4,1648,23.1,642,9.0,45,0.6,66,0.9
Manhattan,Male,2018,5 year August,7014,5691,81.1,5640,80.4,99.1,2146,30.6,37.7,3494,49.8,61.4,51,0.7,0.9,383,5.5,793,11.3,64,0.9,79,1.1
Manhattan,Male,2017,5 year August,7186,5867,81.6,5818,81.0,99.2,2250,31.3,38.4,3568,49.7,60.8,49,0.7,0.8,434,6.0,732,10.2,35,0.5,109,1.5
Manhattan,Male,2016,5 year August,7194,5675,78.9,5552,77.2,97.8,1901,26.4,33.5,3651,50.8,64.3,123,1.7,2.2,635,8.8,708,9.8,42,0.6,128,1.8
Manhattan,Male,2015,5 year August,7059,5491,77.8,4989,70.7,90.9,1390,19.7,25.3,3599,51.0,65.5,502,7.1,9.1,581,8.2,795,11.3,62,0.9,129,1.8
Manhattan,Male,2014,5 year August,7260,5480,75.5,4953,68.2,90.4,1437,19.8,26.2,3516,48.4,64.2,527,7.3,9.6,562,7.7,1030,14.2,82,1.1,106,1.5
Manhattan,Male,2013,5 year August,7195,5333,74.1,4854,67.5,91.0,1444,20.1,27.1,3410,47.4,63.9,479,6.7,9.0,724,10.1,960,13.3,81,1.1,94,1.3
Manhattan,Male,2012,5 year August,7159,5322,74.3,4952,69.2,93.0,1365,19.1,25.6,3587,50.1,67.4,370,5.2,7.0,717,10.0,941,13.1,76,1.1,93,1.3
Manhattan,Male,2018,5 year June,7014,5664,80.8,5613,80.0,99.1,2146,30.6,37.9,3467,49.4,61.2,51,0.7,0.9,407,5.8,796,11.3,64,0.9,79,1.1
Manhattan,Male,2017,5 year June,7186,5831,81.1,5784,80.5,99.2,2248,31.3,38.6,3536,49.2,60.6,47,0.7,0.8,464,6.5,738,10.3,35,0.5,109,1.5
Manhattan,Male,2016,5 year June,7194,5627,78.2,5507,76.5,97.9,1901,26.4,33.8,3606,50.1,64.1,120,1.7,2.1,682,9.5,709,9.9,42,0.6,128,1.8
Manhattan,Male,2015,5 year June,7059,5464,77.4,4968,70.4,90.9,1390,19.7,25.4,3578,50.7,65.5,496,7.0,9.1,599,8.5,804,11.4,62,0.9,129,1.8
Manhattan,Male,2014,5 year June,7260,5412,74.5,4909,67.6,90.7,1436,19.8,26.5,3473,47.8,64.2,503,6.9,9.3,612,8.4,1048,14.4,82,1.1,106,1.5
Manhattan,Male,2013,5 year June,7195,5274,73.3,4815,66.9,91.3,1444,20.1,27.4,3371,46.9,63.9,459,6.4,8.7,781,10.9,961,13.4,82,1.1,94,1.3
Manhattan,Male,2012,5 year June,7159,5286,73.8,4926,68.8,93.2,1365,19.1,25.8,3561,49.7,67.4,360,5.0,6.8,753,10.5,941,13.1,76,1.1,93,1.3
Manhattan,Male,2017,6 year June,7187,5928,82.5,5878,81.8,99.2,2250,31.3,38.0,3628,50.5,61.2,50,0.7,0.8,280,3.9,808,11.2,43,0.6,120,1.7
Manhattan,Male,2016,6 year June,7192,5763,80.1,5638,78.4,97.8,1901,26.4,33.0,3737,52.0,64.8,125,1.7,2.2,329,4.6,899,12.5,51,0.7,141,2.0
Manhattan,Male,2015,6 year June,7061,5615,79.5,5103,72.3,90.9,1391,19.7,24.8,3712,52.6,66.1,512,7.3,9.1,353,5.0,897,12.7,68,1.0,128,1.8
Manhattan,Male,2014,6 year June,7295,5658,77.6,5085,69.7,89.9,1437,19.7,25.4,3648,50.0,64.5,573,7.9,10.1,375,5.1,1052,14.4,89,1.2,121,1.7
Manhattan,Male,2013,6 year June,7208,5502,76.3,4965,68.9,90.2,1446,20.1,26.3,3519,48.8,64.0,537,7.5,9.8,410,5.7,1113,15.4,85,1.2,95,1.3
Manhattan,Male,2012,6 year June,7179,5472,76.2,5060,70.5,92.5,1367,19.0,25.0,3693,51.4,67.5,412,5.7,7.5,433,6.0,1079,15.0,90,1.3,99,1.4
Manhattan,Neither Female nor Male,2019,4 year August,7,5,71.4,5,71.4,100.0,1,14.3,20.0,4,57.1,80.0,0,0.0,0.0,2,28.6,0,0.0,0,0.0,0,0.0
Manhattan,Neither Female nor Male,2019,4 year June,7,5,71.4,5,71.4,100.0,1,14.3,20.0,4,57.1,80.0,0,0.0,0.0,2,28.6,0,0.0,0,0.0,0,0.0
Queens,Female,2019,4 year August,8826,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Queens,Female,2018,4 year August,8934,8148,91.2,8125,90.9,99.7,4343,48.6,53.3,3782,42.3,46.4,23,0.3,0.3,496,5.6,220,2.5,23,0.3,46,0.5
Queens,Female,2017,4 year August,9256,8386,90.6,8368,90.4,99.8,4841,52.3,57.7,3527,38.1,42.1,18,0.2,0.2,551,6.0,238,2.6,18,0.2,63,0.7
Queens,Female,2016,4 year August,9288,8225,88.6,8167,87.9,99.3,4089,44.0,49.7,4078,43.9,49.6,58,0.6,0.7,668,7.2,283,3.0,23,0.2,85,0.9
Queens,Female,2015,4 year August,9340,8011,85.8,7560,80.9,94.4,2683,28.7,33.5,4877,52.2,60.9,451,4.8,5.6,837,9.0,412,4.4,24,0.3,56,0.6
Queens,Female,2014,4 year August,9524,8093,85.0,7673,80.6,94.8,2773,29.1,34.3,4900,51.4,60.5,420,4.4,5.2,950,10.0,408,4.3,31,0.3,42,0.4
Queens,Female,2013,4 year August,9100,7605,83.6,7258,79.8,95.4,2499,27.5,32.9,4759,52.3,62.6,347,3.8,4.6,996,10.9,425,4.7,32,0.4,37,0.4
Queens,Female,2012,4 year August,9179,7559,82.4,7252,79.0,95.9,2269,24.7,30.0,4983,54.3,65.9,307,3.3,4.1,1011,11.0,540,5.9,38,0.4,24,0.3
Queens,Female,2019,4 year June,8826,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Queens,Female,2018,4 year June,8934,7970,89.2,7950,89.0,99.7,4326,48.4,54.3,3624,40.6,45.5,20,0.2,0.3,671,7.5,223,2.5,23,0.3,46,0.5
Queens,Female,2017,4 year June,9256,8194,88.5,8172,88.3,99.7,4760,51.4,58.1,3412,36.9,41.6,22,0.2,0.3,743,8.0,238,2.6,18,0.2,63,0.7
Queens,Female,2016,4 year June,9288,8095,87.2,8039,86.6,99.3,4076,43.9,50.4,3963,42.7,49.0,56,0.6,0.7,796,8.6,285,3.1,23,0.2,85,0.9
Queens,Female,2015,4 year June,9340,7754,83.0,7359,78.8,94.9,2670,28.6,34.4,4689,50.2,60.5,395,4.2,5.1,1091,11.7,415,4.4,24,0.3,56,0.6
Queens,Female,2014,4 year June,9524,7850,82.4,7485,78.6,95.4,2766,29.0,35.2,4719,49.5,60.1,365,3.8,4.6,1193,12.5,408,4.3,31,0.3,42,0.4
Queens,Female,2013,4 year June,9100,7373,81.0,7068,77.7,95.9,2488,27.3,33.7,4580,50.3,62.1,305,3.4,4.1,1226,13.5,425,4.7,34,0.4,37,0.4
Queens,Female,2012,4 year June,9179,7333,79.9,7062,76.9,96.3,2260,24.6,30.8,4802,52.3,65.5,271,3.0,3.7,1236,13.5,540,5.9,38,0.4,24,0.3
Queens,Female,2018,5 year August,8908,8264,92.8,8240,92.5,99.7,4348,48.8,52.6,3892,43.7,47.1,24,0.3,0.3,178,2.0,328,3.7,75,0.8,61,0.7
Queens,Female,2017,5 year August,9220,8533,92.5,8517,92.4,99.8,4845,52.5,56.8,3672,39.8,43.0,16,0.2,0.2,205,2.2,341,3.7,65,0.7,76,0.8
Queens,Female,2016,5 year August,9271,8452,91.2,8387,90.5,99.2,4094,44.2,48.4,4293,46.3,50.8,65,0.7,0.8,276,3.0,383,4.1,49,0.5,109,1.2
Queens,Female,2015,5 year August,9314,8354,89.7,7862,84.4,94.1,2693,28.9,32.2,5169,55.5,61.9,492,5.3,5.9,280,3.0,515,5.5,77,0.8,87,0.9
Queens,Female,2014,5 year August,9509,8384,88.2,7900,83.1,94.2,2778,29.2,33.1,5122,53.9,61.1,484,5.1,5.8,291,3.1,697,7.3,82,0.9,55,0.6
Queens,Female,2013,5 year August,9066,7828,86.3,7423,81.9,94.8,2472,27.3,31.6,4951,54.6,63.2,405,4.5,5.2,417,4.6,635,7.0,132,1.5,49,0.5
Queens,Female,2012,5 year August,9168,7889,86.0,7515,82.0,95.3,2270,24.8,28.8,5245,57.2,66.5,374,4.1,4.7,422,4.6,712,7.8,97,1.1,40,0.4
Queens,Female,2018,5 year June,8908,8249,92.6,8225,92.3,99.7,4346,48.8,52.7,3879,43.5,47.0,24,0.3,0.3,188,2.1,333,3.7,75,0.8,61,0.7
Queens,Female,2017,5 year June,9220,8511,92.3,8497,92.2,99.8,4845,52.5,56.9,3652,39.6,42.9,14,0.2,0.2,223,2.4,345,3.7,65,0.7,76,0.8
Queens,Female,2016,5 year June,9271,8422,90.8,8358,90.2,99.2,4094,44.2,48.6,4264,46.0,50.6,64,0.7,0.8,302,3.3,387,4.2,49,0.5,109,1.2
Queens,Female,2015,5 year June,9314,8314,89.3,7823,84.0,94.1,2690,28.9,32.4,5133,55.1,61.7,491,5.3,5.9,303,3.3,532,5.7,77,0.8,87,0.9
Queens,Female,2014,5 year June,9509,8348,87.8,7875,82.8,94.3,2777,29.2,33.3,5098,53.6,61.1,473,5.0,5.7,315,3.3,709,7.5,82,0.9,55,0.6
Queens,Female,2013,5 year June,9066,7789,85.9,7398,81.6,95.0,2472,27.3,31.7,4926,54.3,63.2,391,4.3,5.0,452,5.0,639,7.0,132,1.5,49,0.5
Queens,Female,2012,5 year June,9168,7838,85.5,7478,81.6,95.4,2270,24.8,29.0,5208,56.8,66.4,360,3.9,4.6,470,5.1,715,7.8,97,1.1,40,0.4
Queens,Female,2017,6 year June,9209,8560,93.0,8542,92.8,99.8,4845,52.6,56.6,3697,40.1,43.2,18,0.2,0.2,118,1.3,379,4.1,70,0.8,82,0.9
Queens,Female,2016,6 year June,9272,8506,91.7,8440,91.0,99.2,4095,44.2,48.1,4345,46.9,51.1,66,0.7,0.8,147,1.6,441,4.8,71,0.8,105,1.1
Queens,Female,2015,6 year June,9306,8423,90.5,7929,85.2,94.1,2694,28.9,32.0,5235,56.3,62.2,494,5.3,5.9,179,1.9,532,5.7,81,0.9,90,1.0
Queens,Female,2014,6 year June,9514,8499,89.3,7994,84.0,94.1,2779,29.2,32.7,5215,54.8,61.4,505,5.3,5.9,167,1.8,680,7.1,97,1.0,71,0.7
Queens,Female,2013,6 year June,9057,7919,87.4,7486,82.7,94.5,2473,27.3,31.2,5013,55.3,63.3,433,4.8,5.5,214,2.4,725,8.0,138,1.5,56,0.6
Queens,Female,2012,6 year June,9156,7930,86.6,7535,82.3,95.0,2270,24.8,28.6,5265,57.5,66.4,395,4.3,5.0,238,2.6,790,8.6,109,1.2,41,0.4
Queens,Male,2019,4 year August,9884,8236,83.3,8220,83.2,99.8,2739,27.7,33.3,5481,55.5,66.5,16,0.2,0.2,1015,10.3,479,4.8,34,0.3,112,1.1
Queens,Male,2018,4 year August,10114,8386,82.9,8357,82.6,99.7,3510,34.7,41.9,4847,47.9,57.8,29,0.3,0.3,1009,10.0,559,5.5,47,0.5,108,1.1
Queens,Male,2017,4 year August,10245,8328,81.3,8296,81.0,99.6,4023,39.3,48.3,4273,41.7,51.3,32,0.3,0.4,1152,11.2,607,5.9,32,0.3,119,1.2
Queens,Male,2016,4 year August,10262,7963,77.6,7847,76.5,98.5,3341,32.6,42.0,4506,43.9,56.6,116,1.1,1.5,1352,13.2,729,7.1,51,0.5,159,1.5
Queens,Male,2015,4 year August,10448,7954,76.1,7367,70.5,92.6,2203,21.1,27.7,5164,49.4,64.9,587,5.6,7.4,1515,14.5,817,7.8,52,0.5,107,1.0
Queens,Male,2014,4 year August,10721,8009,74.7,7437,69.4,92.9,2281,21.3,28.5,5156,48.1,64.4,572,5.3,7.1,1743,16.3,796,7.4,70,0.7,102,1.0
Queens,Male,2013,4 year August,10317,7507,72.8,7072,68.5,94.2,2046,19.8,27.3,5026,48.7,67.0,435,4.2,5.8,1796,17.4,813,7.9,68,0.7,63,0.6
Queens,Male,2012,4 year August,10219,7207,70.5,6780,66.3,94.1,1856,18.2,25.8,4924,48.2,68.3,427,4.2,5.9,1788,17.5,955,9.3,88,0.9,49,0.5
Queens,Male,2019,4 year June,9884,7925,80.2,7915,80.1,99.9,2727,27.6,34.4,5188,52.5,65.5,10,0.1,0.1,1324,13.4,480,4.9,35,0.4,112,1.1
Queens,Male,2018,4 year June,10114,8097,80.1,8075,79.8,99.7,3500,34.6,43.2,4575,45.2,56.5,22,0.2,0.3,1297,12.8,560,5.5,47,0.5,108,1.1
Queens,Male,2017,4 year June,10245,7952,77.6,7915,77.3,99.5,3926,38.3,49.4,3989,38.9,50.2,37,0.4,0.5,1526,14.9,609,5.9,32,0.3,119,1.2
Queens,Male,2016,4 year June,10262,7722,75.2,7610,74.2,98.5,3325,32.4,43.1,4285,41.8,55.5,112,1.1,1.5,1592,15.5,730,7.1,51,0.5,159,1.5
Queens,Male,2015,4 year June,10448,7545,72.2,7040,67.4,93.3,2197,21.0,29.1,4843,46.4,64.2,505,4.8,6.7,1920,18.4,821,7.9,52,0.5,107,1.0
Queens,Male,2014,4 year June,10721,7621,71.1,7143,66.6,93.7,2264,21.1,29.7,4879,45.5,64.0,478,4.5,6.3,2131,19.9,796,7.4,70,0.7,102,1.0
Queens,Male,2013,4 year June,10317,7160,69.4,6787,65.8,94.8,2035,19.7,28.4,4752,46.1,66.4,373,3.6,5.2,2140,20.7,813,7.9,70,0.7,63,0.6
Queens,Male,2012,4 year June,10219,6867,67.2,6497,63.6,94.6,1845,18.1,26.9,4652,45.5,67.7,370,3.6,5.4,2126,20.8,956,9.4,89,0.9,49,0.5
Queens,Male,2018,5 year August,10061,8617,85.6,8585,85.3,99.6,3515,34.9,40.8,5070,50.4,58.8,32,0.3,0.4,374,3.7,792,7.9,137,1.4,139,1.4
Queens,Male,2017,5 year August,10182,8585,84.3,8556,84.0,99.7,4029,39.6,46.9,4527,44.5,52.7,29,0.3,0.3,426,4.2,854,8.4,141,1.4,169,1.7
Queens,Male,2016,5 year August,10227,8363,81.8,8234,80.5,98.5,3364,32.9,40.2,4870,47.6,58.2,129,1.3,1.5,606,5.9,963,9.4,109,1.1,179,1.8
Queens,Male,2015,5 year August,10455,8495,81.3,7849,75.1,92.4,2209,21.1,26.0,5640,53.9,66.4,646,6.2,7.6,552,5.3,1080,10.3,165,1.6,157,1.5
Queens,Male,2014,5 year August,10700,8459,79.1,7772,72.6,91.9,2283,21.3,27.0,5489,51.3,64.9,687,6.4,8.1,615,5.7,1326,12.4,170,1.6,129,1.2
Queens,Male,2013,5 year August,10193,7794,76.5,7237,71.0,92.9,1933,19.0,24.8,5304,52.0,68.1,557,5.5,7.1,749,7.3,1195,11.7,360,3.5,86,0.8
Queens,Male,2012,5 year August,10169,7657,75.3,7142,70.2,93.3,1858,18.3,24.3,5284,52.0,69.0,515,5.1,6.7,812,8.0,1298,12.8,225,2.2,67,0.7
Queens,Male,2018,5 year June,10061,8578,85.3,8546,84.9,99.6,3515,34.9,41.0,5031,50.0,58.7,32,0.3,0.4,402,4.0,803,8.0,137,1.4,139,1.4
Queens,Male,2017,5 year June,10182,8550,84.0,8521,83.7,99.7,4028,39.6,47.1,4493,44.1,52.5,29,0.3,0.3,449,4.4,866,8.5,141,1.4,169,1.7
Queens,Male,2016,5 year June,10227,8307,81.2,8182,80.0,98.5,3363,32.9,40.5,4819,47.1,58.0,125,1.2,1.5,655,6.4,970,9.5,109,1.1,179,1.8
Queens,Male,2015,5 year June,10455,8444,80.8,7800,74.6,92.4,2209,21.1,26.2,5591,53.5,66.2,644,6.2,7.6,592,5.7,1091,10.4,165,1.6,157,1.5
Queens,Male,2014,5 year June,10700,8388,78.4,7721,72.2,92.0,2281,21.3,27.2,5440,50.8,64.9,667,6.2,8.0,665,6.2,1347,12.6,170,1.6,129,1.2
Queens,Male,2013,5 year June,10193,7714,75.7,7189,70.5,93.2,1932,19.0,25.0,5257,51.6,68.1,525,5.2,6.8,829,8.1,1195,11.7,360,3.5,86,0.8
Queens,Male,2012,5 year June,10169,7590,74.6,7099,69.8,93.5,1858,18.3,24.5,5241,51.5,69.1,491,4.8,6.5,876,8.6,1301,12.8,225,2.2,67,0.7
Queens,Male,2017,6 year June,10158,8644,85.1,8611,84.8,99.6,4029,39.7,46.6,4582,45.1,53.0,33,0.3,0.4,243,2.4,944,9.3,154,1.5,166,1.6
Queens,Male,2016,6 year June,10204,8454,82.8,8323,81.6,98.5,3364,33.0,39.8,4959,48.6,58.7,131,1.3,1.5,350,3.4,1053,10.3,145,1.4,194,1.9
Queens,Male,2015,6 year June,10422,8626,82.8,7977,76.5,92.5,2211,21.2,25.6,5766,55.3,66.8,649,6.2,7.5,353,3.4,1103,10.6,174,1.7,162,1.6
Queens,Male,2014,6 year June,10680,8647,81.0,7927,74.2,91.7,2284,21.4,26.4,5643,52.8,65.3,720,6.7,8.3,368,3.4,1343,12.6,177,1.7,144,1.3
Queens,Male,2013,6 year June,10198,7942,77.9,7344,72.0,92.5,1937,19.0,24.4,5407,53.0,68.1,598,5.9,7.5,421,4.1,1383,13.6,363,3.6,83,0.8
Queens,Male,2012,6 year June,10035,7778,77.5,7220,71.9,92.8,1857,18.5,23.9,5363,53.4,69.0,558,5.6,7.2,500,5.0,1387,13.8,258,2.6,66,0.7
Queens,Neither Female nor Male,2019,4 year August,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Queens,Neither Female nor Male,2019,4 year June,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Staten Island,Female,2019,4 year August,2195,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Staten Island,Female,2018,4 year August,2255,2030,90.0,2023,89.7,99.7,1341,59.5,66.1,682,30.2,33.6,7,0.3,0.3,137,6.1,64,2.8,8,0.4,16,0.7
Staten Island,Female,2017,4 year August,2263,2046,90.4,2039,90.1,99.7,1357,60.0,66.3,682,30.1,33.3,7,0.3,0.3,149,6.6,56,2.5,3,0.1,9,0.4
Staten Island,Female,2016,4 year August,2292,2007,87.6,1966,85.8,98.0,1203,52.5,59.9,763,33.3,38.0,41,1.8,2.0,171,7.5,72,3.1,7,0.3,35,1.5
Staten Island,Female,2015,4 year August,2171,1900,87.5,1705,78.5,89.7,764,35.2,40.2,941,43.3,49.5,195,9.0,10.3,140,6.4,97,4.5,9,0.4,25,1.2
Staten Island,Female,2014,4 year August,2221,1873,84.3,1692,76.2,90.3,714,32.1,38.1,978,44.0,52.2,181,8.1,9.7,216,9.7,99,4.5,10,0.5,23,1.0
Staten Island,Female,2013,4 year August,2143,1812,84.6,1650,77.0,91.1,623,29.1,34.4,1027,47.9,56.7,162,7.6,8.9,193,9.0,107,5.0,11,0.5,20,0.9
Staten Island,Female,2012,4 year August,2167,1807,83.4,1643,75.8,90.9,623,28.7,34.5,1020,47.1,56.4,164,7.6,9.1,213,9.8,113,5.2,13,0.6,21,1.0
Staten Island,Female,2019,4 year June,2195,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Staten Island,Female,2018,4 year June,2255,2011,89.2,2005,88.9,99.7,1337,59.3,66.5,668,29.6,33.2,6,0.3,0.3,156,6.9,64,2.8,8,0.4,16,0.7
Staten Island,Female,2017,4 year June,2263,1999,88.3,1992,88.0,99.6,1350,59.7,67.5,642,28.4,32.1,7,0.3,0.4,195,8.6,57,2.5,3,0.1,9,0.4
Staten Island,Female,2016,4 year June,2292,1985,86.6,1944,84.8,97.9,1200,52.4,60.5,744,32.5,37.5,41,1.8,2.1,193,8.4,72,3.1,7,0.3,35,1.5
Staten Island,Female,2015,4 year June,2171,1870,86.1,1685,77.6,90.1,763,35.1,40.8,922,42.5,49.3,185,8.5,9.9,169,7.8,97,4.5,10,0.5,25,1.2
Staten Island,Female,2014,4 year June,2221,1839,82.8,1672,75.3,90.9,714,32.1,38.8,958,43.1,52.1,167,7.5,9.1,250,11.3,99,4.5,10,0.5,23,1.0
Staten Island,Female,2013,4 year June,2143,1781,83.1,1626,75.9,91.3,622,29.0,34.9,1004,46.9,56.4,155,7.2,8.7,224,10.5,107,5.0,11,0.5,20,0.9
Staten Island,Female,2012,4 year June,2167,1774,81.9,1627,75.1,91.7,623,28.7,35.1,1004,46.3,56.6,147,6.8,8.3,246,11.4,113,5.2,13,0.6,21,1.0
Staten Island,Female,2018,5 year August,2248,2065,91.9,2053,91.3,99.4,1342,59.7,65.0,711,31.6,34.4,12,0.5,0.6,46,2.0,103,4.6,16,0.7,18,0.8
Staten Island,Female,2017,5 year August,2256,2087,92.5,2079,92.2,99.6,1357,60.2,65.0,722,32.0,34.6,8,0.4,0.4,36,1.6,102,4.5,17,0.8,14,0.6
Staten Island,Female,2016,5 year August,2287,2062,90.2,2016,88.2,97.8,1204,52.6,58.4,812,35.5,39.4,46,2.0,2.2,62,2.7,114,5.0,13,0.6,36,1.6
Staten Island,Female,2015,5 year August,2171,1951,89.9,1746,80.4,89.5,765,35.2,39.2,981,45.2,50.3,205,9.4,10.5,56,2.6,115,5.3,16,0.7,33,1.5
Staten Island,Female,2014,5 year August,2222,1937,87.2,1717,77.3,88.6,715,32.2,36.9,1002,45.1,51.7,220,9.9,11.4,61,2.7,168,7.6,25,1.1,31,1.4
Staten Island,Female,2013,5 year August,2138,1867,87.3,1683,78.7,90.1,624,29.2,33.4,1059,49.5,56.7,184,8.6,9.9,72,3.4,154,7.2,18,0.8,27,1.3
Staten Island,Female,2012,5 year August,2173,1873,86.2,1675,77.1,89.4,623,28.7,33.3,1052,48.4,56.2,198,9.1,10.6,95,4.4,158,7.3,19,0.9,28,1.3
Staten Island,Female,2018,5 year June,2248,2060,91.6,2049,91.1,99.5,1342,59.7,65.1,707,31.5,34.3,11,0.5,0.5,51,2.3,103,4.6,16,0.7,18,0.8
Staten Island,Female,2017,5 year June,2256,2082,92.3,2074,91.9,99.6,1357,60.2,65.2,717,31.8,34.4,8,0.4,0.4,41,1.8,102,4.5,17,0.8,14,0.6
Staten Island,Female,2016,5 year June,2287,2054,89.8,2008,87.8,97.8,1204,52.6,58.6,804,35.2,39.1,46,2.0,2.2,69,3.0,115,5.0,13,0.6,36,1.6
Staten Island,Female,2015,5 year June,2171,1944,89.5,1739,80.1,89.5,765,35.2,39.4,974,44.9,50.1,205,9.4,10.5,61,2.8,117,5.4,16,0.7,33,1.5
Staten Island,Female,2014,5 year June,2222,1928,86.8,1715,77.2,89.0,714,32.1,37.0,1001,45.0,51.9,213,9.6,11.0,69,3.1,169,7.6,25,1.1,31,1.4
Staten Island,Female,2013,5 year June,2138,1855,86.8,1678,78.5,90.5,624,29.2,33.6,1054,49.3,56.8,177,8.3,9.5,84,3.9,154,7.2,18,0.8,27,1.3
Staten Island,Female,2012,5 year June,2173,1869,86.0,1671,76.9,89.4,623,28.7,33.3,1048,48.2,56.1,198,9.1,10.6,99,4.6,158,7.3,19,0.9,28,1.3
Staten Island,Female,2017,6 year June,2253,2092,92.9,2084,92.5,99.6,1357,60.2,64.9,727,32.3,34.8,8,0.4,0.4,12,0.5,111,4.9,23,1.0,15,0.7
Staten Island,Female,2016,6 year June,2286,2076,90.8,2029,88.8,97.7,1204,52.7,58.0,825,36.1,39.7,47,2.1,2.3,24,1.0,128,5.6,18,0.8,40,1.7
Staten Island,Female,2015,6 year June,2175,1969,90.5,1763,81.1,89.5,765,35.2,38.9,998,45.9,50.7,206,9.5,10.5,32,1.5,123,5.7,20,0.9,31,1.4
